Timestamp;x;SetSpeed
84303122;682;699
84304088;716;699
84305087;739;699
84306089;753;697
84307088;751;694
84308089;732;691
84309087;701;686
84310088;667;680
84311085;638;674
84312086;623;666
84313086;626;658
84314117;635;648
84315086;643;638
84316084;646;626
84317085;659;614
84318083;679;601
84319084;692;587
84320082;687;573
84321083;674;557
84322089;659;541
84323085;630;524
84324083;593;506
84325084;551;487
84326099;506;468
84327084;461;448
84328083;426;428
84329084;410;407
84330082;409;385
84331083;415;363
84332088;420;340
84333085;421;317
84334083;421;293
84335084;419;269
84336089;414;244
84337099;392;220
84338084;349;194
84339083;297;169
84340084;245;143
84341082;193;117
84342083;151;91
84343083;120;65
84344085;101;39
84345084;95;13
84346085;95;-13
84347122;93;-39
84348084;83;-65
84349084;67;-91
84350085;46;-117
84351084;21;-143
84352086;-16;-169
84353088;-61;-194
84354082;-108;-220
84355089;-154;-244
84356083;-197;-269
84357082;-226;-293
84358084;-244;-317
84359101;-255;-340
84360087;-266;-363
84361087;-274;-385
84362088;-286;-407
84363082;-303;-428
84364084;-325;-448
84365083;-349;-468
84366085;-374;-487
84367084;-406;-506
84368085;-440;-524
84369100;-476;-541
84370086;-510;-557
84371086;-541;-573
84372087;-562;-587
84373089;-576;-601
84374083;-586;-614
84375088;-592;-626
84376088;-593;-638
84377086;-594;-648
84378087;-602;-658
84379085;-610;-666
84380103;-619;-674
84381089;-630;-680
84382087;-646;-686
84383083;-665;-691
84384089;-686;-694
84385082;-706;-697
84386088;-720;-699
84387089;-728;-699
84388087;-727;-699
84389088;-723;-698
84390086;-719;-696
84391103;-712;-693
84392088;-700;-688
84393089;-690;-683
84394083;-684;-677
84395088;-678;-670
84396089;-677;-662
84397087;-682;-653
84398088;-688;-643
84399086;-695;-632
84400087;-700;-620
84401085;-704;-608
84402097;-705;-594
84403086;-699;-580
84404084;-684;-565
84405085;-669;-549
84406083;-660;-532
84407084;-658;-515
84408082;-645;-497
84409083;-627;-478
84410082;-596;-458
84411084;-567;-438
84412083;-536;-417
84413101;-512;-396
84414087;-490;-374
84415086;-471;-351
84416088;-451;-328
84417087;-438;-305
84418089;-427;-281
84419088;-414;-257
84420089;-397;-232
84421088;-372;-207
84422083;-342;-182
84423084;-314;-156
84424100;-287;-130
84425087;-256;-104
84426086;-220;-78
84427088;-181;-52
84428087;-143;-26
84429088;-117;0
84430087;-102;0
84431089;-88;26
84432088;-70;52
84433085;-51;78
84434144;-31;104
84435085;-15;130
84436084;5;156
84437086;23;182
84438085;47;207
84439087;76;232
84440085;108;257
84441085;134;281
84442082;161;305
84443086;190;328
84444084;221;351
84445101;248;374
84446086;267;396
84447085;280;417
84448086;294;438
84449084;309;458
84450085;333;478
84451083;358;497
84452084;381;515
84453085;403;532
84454086;427;549
84455102;453;565
84456088;480;580
84457086;506;594
84458087;527;608
84459085;543;620
84460086;555;632
84461085;565;643
84462086;578;653
84463086;585;662
84464087;588;670
84465085;594;677
84466100;605;683
84467085;616;688
84468084;629;693
84469085;641;696
84470083;650;698
84471084;657;699
84472082;665;699
84473085;673;699
84474084;676;697
84475085;676;694
84476084;674;691
84477099;670;686
84478085;665;680
84479084;661;674
84480086;658;666
84481085;654;658
84482087;650;648
84483089;649;638
84484083;646;626
84485089;644;614
84486083;641;601
84487100;634;587
84488087;625;573
84489086;620;557
84490088;622;541
84491087;627;524
84492088;618;506
84493082;600;487
84494084;569;468
84495083;542;448
84496085;515;428
84497152;486;407
84498089;454;385
84499088;425;363
84500085;400;340
84501084;385;317
84502086;375;293
84503087;364;269
84504089;349;244
84505088;330;220
84506088;313;194
84507085;293;169
84508163;268;143
84509087;237;117
84510088;203;91
84511086;165;65
84512087;133;39
84513088;106;13
84514089;85;-13
84515087;61;-39
84516088;35;-65
84517086;15;-91
84518087;-3;-117
84519096;-23;-143
84520089;-48;-169
84521088;-74;-194
84522089;-105;-220
84523089;-135;-244
84524083;-161;-269
84525088;-191;-293
84526089;-224;-317
84527087;-254;-340
84528088;-280;-363
84529086;-304;-385
84530098;-324;-407
84531083;-341;-428
84532089;-359;-448
84533085;-377;-468
84534083;-396;-487
84535084;-417;-506
84536082;-436;-524
84537083;-458;-541
84538089;-480;-557
84539082;-504;-573
84540088;-526;-587
84541097;-548;-601
84542083;-567;-614
84543085;-584;-626
84544087;-600;-638
84545086;-616;-648
84546087;-625;-658
84547086;-629;-666
84548088;-637;-674
84549087;-647;-680
84550089;-657;-686
84551114;-667;-691
84552103;-678;-694
84553084;-688;-697
84554084;-696;-699
84555086;-706;-699
84556085;-717;-699
84557086;-722;-698
84558086;-721;-696
84559087;-722;-693
84560086;-720;-688
84561088;-713;-683
84562113;-705;-677
84563103;-698;-670
84564085;-691;-662
84565084;-682;-653
84566085;-676;-643
84567084;-673;-632
84568086;-672;-620
84569085;-672;-608
84570087;-674;-594
84571085;-673;-580
84572085;-668;-565
84573168;-664;-549
84574084;-662;-532
84575082;-663;-515
84576083;-660;-497
84577089;-650;-478
84578082;-631;-458
84579088;-603;-438
84580089;-570;-417
84581087;-533;-396
84582088;-499;-374
84583134;-464;-351
84584083;-431;-328
84585082;-401;-305
84586083;-385;-281
84587089;-376;-257
84588089;-368;-232
84589088;-360;-207
84590089;-349;-182
84591087;-332;-156
84592088;-314;-130
84593088;-296;-104
84594089;-269;-78
84595102;-224;-52
84596088;-177;-26
84597086;-130;0
84598087;-90;0
84599085;-55;26
84600086;-31;52
84601084;-13;78
84602085;3;104
84603086;11;130
84604087;15;156
84605085;20;182
84606103;25;207
84607089;35;232
84608089;56;257
84609083;89;281
84610089;126;305
84611083;168;328
84612082;216;351
84613087;263;374
84614086;301;396
84615088;324;417
84616171;335;438
84617088;342;458
84618087;348;478
84619089;350;497
84620088;359;515
84621082;369;532
84622088;379;549
84623085;395;565
84624084;422;580
84625086;459;594
84626085;502;608
84627099;547;620
84628086;588;632
84629085;620;643
84630087;644;653
84631086;652;662
84632087;648;670
84633089;634;677
84634083;614;683
84635089;594;688
84636084;584;693
84637089;580;696
84638097;580;698
84639082;588;699
84640088;612;699
84641089;648;699
84642087;684;697
84643083;719;694
84644089;744;691
84645082;755;686
84646088;756;680
84647089;743;674
84648087;715;666
84649104;676;658
84650089;643;648
84651088;628;638
84652089;622;626
84653082;620;614
84654083;606;601
84655089;603;587
84656082;607;573
84657088;626;557
84658089;639;541
84659170;639;524
84660087;628;506
84661088;619;487
84662086;599;468
84663082;566;448
84664088;523;428
84665089;477;407
84666087;428;385
84667088;386;363
84668086;356;340
84669087;341;317
84670102;333;293
84671088;332;269
84672087;333;244
84673083;334;220
84674082;331;194
84675084;328;169
84676083;315;143
84677085;286;117
84678084;241;91
84679086;191;65
84680111;139;39
84681102;92;13
84682089;53;-13
84683083;26;-39
84684085;11;-65
84685084;7;-91
84686085;2;-117
84687084;-3;-143
84688086;-15;-169
84689085;-39;-194
84690087;-66;-220
84691113;-94;-244
84692098;-130;-269
84693087;-172;-293
84694086;-216;-317
84695088;-258;-340
84696087;-296;-363
84697089;-323;-385
84698088;-336;-407
84699082;-346;-428
84700088;-359;-448
84701083;-372;-468
84702115;-384;-487
84703101;-398;-506
84704086;-417;-524
84705084;-440;-541
84706085;-465;-557
84707083;-494;-573
84708084;-525;-587
84709082;-554;-601
84710083;-580;-614
84711089;-605;-626
84712082;-621;-638
84713083;-632;-648
84714102;-637;-658
84715083;-642;-666
84716089;-642;-674
84717082;-643;-680
84718088;-644;-686
84719089;-650;-691
84720087;-656;-694
84721088;-664;-697
84722086;-678;-699
84723082;-695;-699
84724100;-711;-699
84725085;-724;-698
84726084;-734;-696
84727085;-740;-693
84728083;-740;-688
84729084;-735;-683
84730082;-725;-677
84731083;-713;-670
84732089;-698;-662
84733085;-684;-653
84734121;-672;-643
84735089;-662;-632
84736087;-660;-620
84737088;-668;-608
84738087;-681;-594
84739089;-693;-580
84740088;-701;-565
84741082;-702;-549
84742088;-694;-532
84743085;-679;-515
84744084;-664;-497
84745086;-642;-478
84746101;-613;-458
84747088;-573;-438
84748087;-534;-417
84749089;-494;-396
84750088;-461;-374
84751089;-433;-351
84752088;-412;-328
84753085;-403;-305
84754084;-402;-281
84755086;-405;-257
84756183;-404;-232
84757085;-399;-207
84758084;-382;-182
84759086;-358;-156
84760085;-326;-130
84761087;-287;-104
84762086;-240;-78
84763083;-190;-52
84764089;-140;-26
84765083;-100;0
84766082;-73;0
84767103;-58;26
84768088;-48;52
84769085;-39;78
84770086;-32;104
84771084;-26;130
84772085;-18;156
84773086;-11;182
84774087;1;207
84775085;25;232
84776086;63;257
84777100;110;281
84778086;160;305
84779084;210;328
84780085;255;351
84781083;286;374
84782084;303;396
84783085;311;417
84784086;313;438
84785084;311;458
84786085;314;478
84787083;322;497
84788098;332;515
84789083;347;532
84790082;371;549
84791083;406;565
84792088;450;580
84793084;499;594
84794082;546;608
84795083;585;620
84796089;613;632
84797083;628;643
84798097;630;653
84799083;620;662
84800089;603;670
84801082;582;677
84802088;567;683
84803085;555;688
84804084;555;693
84805085;565;696
84806084;588;698
84807086;620;699
84808085;659;699
84809096;702;699
84810083;738;697
84811082;763;694
84812084;773;691
84813085;768;686
84814087;745;680
84815086;705;674
84816088;664;666
84817087;636;658
84818089;625;648
84819103;616;638
84820082;611;626
84821089;604;614
84822083;608;601
84823084;622;587
84824086;649;573
84825085;660;557
84826087;665;541
84827086;664;524
84828088;655;506
84829087;627;487
84830098;586;468
84831084;538;448
84832084;483;428
84833088;428;407
84834085;390;385
84835085;369;363
84836084;358;340
84837085;354;317
84838083;353;293
84839084;360;269
84840082;369;244
84841101;375;220
84842086;373;194
84843088;358;169
84844089;323;143
84845087;275;117
84846088;220;91
84847086;165;65
84848087;111;39
84849085;71;13
84850086;47;-13
84851084;38;-39
84852098;39;-65
84853086;42;-91
84854085;36;-117
84855086;19;-143
84856084;-5;-169
84857085;-27;-194
84858083;-54;-220
84859084;-93;-244
84860082;-141;-269
84861083;-190;-293
84862089;-235;-317
84863100;-273;-340
84864086;-297;-363
84865085;-311;-385
84866086;-317;-407
84867084;-328;-428
84868085;-340;-448
84869084;-352;-468
84870085;-369;-487
84871084;-393;-506
84872086;-418;-524
84873096;-448;-541
84874083;-481;-557
84875082;-512;-573
84876084;-540;-587
84877083;-569;-601
84878085;-596;-614
84879084;-615;-626
84880085;-622;-638
84881084;-626;-648
84882086;-626;-658
84883088;-626;-666
84884098;-627;-674
84885084;-630;-680
84886083;-637;-686
84887085;-645;-691
84888084;-657;-694
84889086;-675;-697
84890085;-695;-699
84891087;-712;-699
84892086;-727;-699
84893083;-737;-698
84894089;-739;-696
84895101;-736;-693
84896087;-730;-688
84897086;-721;-683
84898088;-710;-677
84899086;-698;-670
84900086;-684;-662
84901084;-672;-653
84902084;-666;-643
84903085;-666;-632
84904086;-666;-620
84905084;-667;-608
84906101;-671;-594
84907086;-676;-580
84908085;-676;-565
84909086;-668;-549
84910084;-657;-532
84911085;-640;-515
84912083;-627;-497
84913087;-618;-478
84914085;-617;-458
84915086;-604;-438
84916084;-580;-417
84917101;-545;-396
84918086;-516;-374
84919085;-490;-351
84920086;-462;-328
84921084;-434;-305
84922085;-408;-281
84923086;-383;-257
84924087;-364;-232
84925085;-352;-207
84926086;-338;-182
84927084;-315;-156
84928098;-284;-130
84929084;-258;-104
84930082;-236;-78
84931083;-215;-52
84932089;-185;-26
84933085;-147;0
84934084;-110;0
84935086;-71;26
84936085;-50;52
84937086;-33;78
84938101;-12;104
84939088;15;130
84940087;38;156
84941089;49;182
84942088;54;207
84943085;63;232
84944084;82;257
84945085;112;281
84946084;145;305
84947086;173;328
84948099;198;351
84949085;229;374
84950085;265;396
84951087;300;417
84952086;327;438
84953082;344;458
84954089;353;478
84955083;364;497
84956082;382;515
84957084;401;532
84958083;416;549
84959100;427;565
84960086;446;580
84961086;473;594
84962087;507;608
84963089;538;620
84964083;563;632
84965088;579;643
84966088;591;653
84967086;609;662
84968087;622;670
84969102;625;677
84970088;620;683
84971086;612;688
84972087;611;693
84973088;617;696
84974089;628;698
84975087;640;699
84976088;649;699
84977086;656;699
84978087;667;697
84979085;680;694
84980100;689;691
84981086;690;686
84982085;683;680
84983088;679;674
84984086;674;666
84985087;665;658
84986085;654;648
84987086;640;638
84988085;630;626
84989086;632;614
84990084;646;601
84991099;661;587
84992085;665;573
84993086;658;557
84994087;647;541
84995085;632;524
84996086;612;506
84997084;587;487
84998085;556;468
84999083;516;448
85000085;478;428
85001084;450;407
85002103;427;385
85003084;408;363
85004084;391;340
85005085;379;317
85006084;372;293
85007086;372;269
85008085;368;244
85009087;356;220
85010086;334;194
85011088;304;169
85012087;270;143
85013101;237;117
85014088;201;91
85015087;162;65
85016089;121;39
85017088;88;13
85018089;65;-13
85019088;50;-39
85020082;39;-65
85021089;26;-91
85022083;6;-117
85023102;-17;-143
85024089;-40;-169
85025088;-65;-194
85026082;-92;-220
85027089;-124;-244
85028083;-162;-269
85029082;-202;-293
85030082;-232;-317
85031087;-259;-340
85032088;-283;-363
85033088;-305;-385
85034097;-326;-407
85035083;-343;-428
85036089;-357;-448
85037082;-370;-468
85038088;-385;-487
85039089;-407;-506
85040087;-432;-524
85041088;-456;-541
85042086;-481;-557
85043082;-507;-573
85044088;-533;-587
85045098;-559;-601
85046084;-577;-614
85047082;-594;-626
85048083;-606;-638
85049089;-614;-648
85050082;-621;-658
85051088;-628;-666
85052089;-635;-674
85053082;-641;-680
85054083;-646;-686
85055103;-657;-691
85056088;-670;-694
85057087;-685;-697
85058088;-699;-699
85059086;-710;-699
85060087;-718;-699
85061085;-724;-698
85062086;-728;-696
85063087;-728;-693
85064088;-724;-688
85065086;-717;-683
85066098;-706;-677
85067085;-695;-670
85068084;-688;-662
85069086;-682;-653
85070085;-677;-643
85071087;-673;-632
85072086;-676;-620
85073082;-687;-608
85074089;-697;-594
85075083;-702;-580
85076101;-701;-565
85077088;-695;-549
85078087;-684;-532
85079089;-675;-515
85080088;-658;-497
85081082;-633;-478
85082088;-595;-458
85083085;-557;-438
85084084;-519;-417
85085086;-488;-396
85086101;-460;-374
85087088;-439;-351
85088087;-426;-328
85089089;-419;-305
85090088;-418;-281
85091089;-417;-257
85092088;-413;-232
85093085;-397;-207
85094084;-373;-182
85095086;-344;-156
85096084;-311;-130
85097098;-271;-104
85098084;-226;-78
85099083;-177;-52
85100083;-132;-26
85101089;-99;0
85102083;-82;0
85103083;-71;28
85104084;-61;57
85105082;-50;85
85106083;-41;113
85107115;-32;141
85108099;-22;169
85109084;-8;197
85110083;12;224
85111084;43;251
85112082;85;277
85113085;132;303
85114084;176;329
85115085;220;354
85116083;258;378
85117084;287;402
85118102;301;425
85119087;307;447
85120086;314;469
85121087;323;489
85122085;336;509
85123088;355;529
85124087;376;547
85125088;400;564
85126086;429;581
85127087;466;596
85128103;508;610
85129089;549;624
85130087;589;636
85131089;620;648
85132088;638;658
85133085;648;667
85134084;644;675
85135085;630;682
85136084;615;688
85137086;603;692
85138085;595;696
85139096;594;698
85140083;601;699
85141082;614;699
85142084;636;698
85143085;663;696
85144087;692;692
85145086;718;688
85146088;737;682
85147087;744;675
85148089;741;667
85149088;724;658
85150100;693;648
85151087;659;636
85152086;636;624
85153083;633;610
85154082;630;596
85155084;628;581
85156083;615;564
85157084;609;547
85158083;608;529
85159085;616;509
85160084;613;489
85161102;599;469
85162087;580;447
85163087;557;425
85164088;527;402
85165086;491;378
85166087;451;354
85167085;406;329
85168086;361;303
85169085;325;277
85170085;303;251
85171100;296;224
85172085;289;197
85173087;277;169
85174088;264;141
85175086;256;113
85176087;245;85
85177085;225;57
85178086;197;28
85179084;152;0
85180085;113;-28
85181144;69;-57
85182083;29;-85
85183084;-7;-113
85184085;-35;-141
85185083;-53;-169
85186084;-65;-197
85187082;-80;-224
85188083;-103;-251
85189089;-131;-277
85190082;-160;-303
85191088;-190;-329
85192099;-220;-354
85193087;-251;-378
85194086;-286;-402
85195087;-323;-425
85196085;-358;-447
85197087;-391;-469
85198086;-425;-489
85199088;-450;-509
85200087;-465;-529
85201088;-480;-547
85202121;-496;-564
85203083;-512;-581
85204082;-525;-596
85205084;-536;-610
85206083;-551;-624
85207085;-568;-636
85208084;-585;-648
85209086;-606;-658
85210085;-629;-667
85211087;-647;-675
85212085;-663;-682
85213103;-677;-688
85214089;-689;-692
85215089;-694;-696
85216083;-696;-698
85217089;-700;-699
85218084;-698;-699
85219082;-694;-698
85220084;-694;-696
85221083;-699;-692
85222085;-701;-688
85223119;-701;-682
85224082;-703;-675
85225089;-708;-667
85226083;-712;-658
85227088;-714;-648
85228088;-714;-636
85229086;-712;-624
85230087;-704;-610
85231085;-693;-596
85232086;-682;-581
85233087;-670;-564
85234098;-664;-547
85235085;-667;-529
85236083;-667;-509
85237084;-657;-489
85238082;-630;-469
85239083;-606;-447
85240089;-578;-425
85241082;-551;-402
85242088;-521;-378
85243084;-490;-354
85244082;-459;-329
85245121;-431;-303
85246088;-408;-277
85247086;-390;-251
85248087;-375;-224
85249085;-356;-197
85250086;-335;-169
85251084;-318;-141
85252085;-302;-113
85253086;-280;-85
85254087;-248;-57
85255085;-207;-28
85256086;-162;0
85257122;-123;0
85258087;-90;28
85259085;-61;57
85260086;-33;85
85261084;-4;113
85262086;19;141
85263088;33;169
85264082;41;197
85265089;51;224
85266083;68;251
85267089;91;277
85268084;116;303
85269097;142;329
85270084;174;354
85271083;213;378
85272085;255;402
85273086;295;425
85274088;329;447
85275087;354;469
85276089;367;489
85277088;378;509
85278089;397;529
85279088;416;547
85280102;431;564
