Timestamp;SetSpeed;CurrentOutput;x
52879087;-532;-181;-594
52880083;-525;-186;-588
52881083;-517;-191;-579
52882088;-510;-187;-569
52883087;-502;-172;-558
52884098;-494;-157;-548
52885087;-487;-147;-539
52886087;-479;-138;-529
52887084;-471;-128;-520
52888087;-462;-123;-514
52889084;-454;-138;-510
52890085;-446;-158;-503
52891083;-437;-163;-496
52892083;-429;-174;-486
52893088;-420;-164;-476
52894116;-411;-159;-466
52895100;-402;-154;-457
52896083;-393;-155;-447
52897083;-384;-150;-439
52898084;-375;-155;-429
52899084;-365;-150;-419
52900082;-356;-150;-412
52901083;-346;-161;-404
52902088;-337;-171;-395
52903089;-327;-171;-386
52904086;-317;-176;-376
52905099;-307;-177;-366
52906089;-298;-177;-357
52907082;-288;-177;-348
52908083;-278;-182;-339
52909083;-267;-187;-330
52910088;-257;-198;-318
52911089;-247;-188;-309
52912087;-237;-193;-299
52913087;-226;-194;-288
52914085;-216;-194;-280
52915112;-205;-204;-271
52916099;-195;-214;-258
52917089;-184;-200;-249
52918085;-174;-210;-240
52919089;-163;-215;-229
52920087;-152;-215;-217
52921084;-141;-211;-206
52922084;-131;-211;-195
52923088;-120;-206;-186
52924088;-109;-216;-177
52925085;-98;-227;-164
52926138;-87;-217;-152
52927085;-76;-212;-142
52928085;-65;-218;-132
52929085;-54;-223;-123
52930082;-43;-233;-112
52931089;-32;-233;-101
52932086;-21;-234;-92
52933086;-10;-244;-81
52934082;0;-244;-70
52935082;0;-240;-59
52936087;10;-185;-49
52937101;21;-185;-38
52938088;32;-185;-26
52939085;43;-181;-15
52940085;54;-181;-5
52941089;65;-186;1
52942089;76;-211;9
52943086;87;-227;18
52944086;98;-237;26
52945082;109;-252;36
52946082;120;-258;47
52947087;131;-258;57
52948116;141;-263;68
52949098;152;-258;80
52950088;163;-254;90
52951088;174;-259;98
52952084;184;-274;108
52953084;195;-275;117
52954082;205;-285;129
52955082;216;-275;141
52956088;226;-271;153
52957088;237;-261;163
52958089;247;-266;174
52959120;257;-262;186
52960082;267;-252;196
52961088;278;-252;206
52962088;288;-258;214
52963086;298;-268;222
52964086;307;-278;231
52965084;317;-279;242
52966085;327;-274;251
52967082;337;-279;263
52968086;346;-270;274
52969083;356;-260;284
52970110;365;-260;292
52971099;375;-266;300
52972082;384;-276;309
52973082;393;-276;319
52974088;402;-272;328
52975088;411;-272;337
52976086;420;-272;346
52977086;429;-273;356
52978086;437;-268;364
52979087;446;-268;373
52980084;454;-269;381
52981085;462;-269;388
52982121;471;-274;394
52983083;479;-289;402
52984088;487;-290;412
52985087;494;-280;422
52986083;502;-265;429
52987083;510;-271;436
52988083;517;-276;447
52989082;525;-256;457
52990087;532;-247;464
52991087;539;-247;468
52992083;546;-262;473
52993083;553;-273;480
52994099;559;-273;488
52995089;566;-263;494
52996089;572;-269;502
52997085;578;-259;510
52998088;585;-249;516
52999085;591;-254;525
53000084;596;-240;530
53001089;602;-240;535
53002089;608;-245;540
53003085;613;-251;544
53004085;618;-256;550
53005103;623;-251;555
53006087;628;-251;560
53007085;633;-252;564
53008087;637;-257;571
53009084;642;-242;578
53010083;646;-233;583
53011088;650;-228;587
53012088;654;-228;592
53013085;658;-223;596
53014084;662;-224;596
53015089;665;-244;600
53016119;669;-239;602
53017086;672;-249;607
53018086;675;-240;610
53019086;678;-240;615
53020084;680;-230;619
53021084;683;-220;622
53022089;685;-221;626
53023082;687;-211;629
53024088;689;-206;633
53025088;691;-196;633
53026086;693;-207;634
53027171;694;-212;634
53028082;695;-217;636
53029088;696;-212;638
53030089;697;-208;640
53031086;698;-203;642
53032087;699;-198;646
53033084;699;-183;647
53034085;699;-178;648
53035082;699;-174;649
53036083;699;-169;651
53037119;699;-159;651
53038084;699;-159;650
53039082;698;-164;649
53040083;697;-164;650
53041088;696;-155;652
53042089;695;-140;651
53043086;694;-140;650
53044087;693;-140;650
53045085;691;-135;651
53046085;689;-120;651
53047083;687;-110;650
53048197;685;-105;648
53049082;683;-106;646
53050086;680;-106;645
53051085;678;-96;643
53052082;675;-96;641
53053089;672;-91;641
53054086;669;-76;641
53055086;665;-61;638
53056083;662;-56;637
53057082;658;-46;635
53058102;654;-36;633
53059087;650;-26;630
53060084;646;-21;629
53061084;642;-6;626
53062088;637;-1;622
53063088;633;3;617
53064085;628;-1;613
53065084;623;3;613
53066089;618;28;610
53067089;613;38;606
53068089;608;43;601
53069128;602;43;598
53070089;596;58;594
53071086;591;68;588
53072086;585;64;582
53073083;578;64;578
53074082;572;79;572
53075087;566;79;568
53076087;559;89;563
53077083;553;99;557
53078086;546;99;550
53079083;539;99;543
53080100;532;100;537
53081088;525;105;534
53082085;517;125;527
53083084;510;130;522
53084089;502;140;515
53085089;494;146;511
53086087;487;166;506
53087087;479;176;498
53088088;471;176;491
53089088;462;181;484
53090086;454;192;476
53091098;446;192;466
53092088;437;182;457
53093089;429;182;448
53094087;420;178;439
53095087;411;178;430
53096085;402;178;423
53097085;393;188;415
53098085;384;194;409
53099086;375;209;401
53100083;365;214;391
53101177;356;214;380
53102088;346;205;372
53103086;337;215;363
53104086;327;215;354
53105084;317;221;343
53106084;307;216;334
53107082;298;221;326
53108086;288;226;316
53109083;278;227;308
53110084;267;237;298
53111089;257;242;288
53112089;247;243;278
53113087;237;243;267
53114103;226;238;258
53115085;216;249;247
53116084;205;244;238
53117088;195;254;228
53118083;184;254;220
53119087;174;270;210
53120087;163;270;199
53121084;152;270;189
53122084;141;276;179
53123088;131;281;171
53124114;120;292;164
53125099;109;312;156
53126089;98;327;148
53127089;87;343;138
53128088;76;348;126
53129088;65;344;117
53130085;54;354;108
53131084;43;364;93
53132089;32;345;78
53133088;21;325;66
53134085;10;321;55
53135085;0;321;41
53136082;-10;301;28
53137097;-21;287;17
53138089;-32;287;9
53139089;-43;302;-1
53140085;-54;308;-12
53141085;-65;308;-23
53142082;-76;309;-33
53143089;-87;314;-43
53144086;-98;319;-54
53145086;-109;320;-65
53146083;-120;320;-77
53147082;-131;315;-87
53148101;-141;321;-98
53149083;-152;316;-109
53150083;-163;317;-120
53151089;-174;317;-132
53152089;-184;312;-141
53153087;-195;318;-151
53154087;-205;323;-163
53155085;-216;314;-174
53156086;-226;314;-185
53157083;-237;309;-194
53158113;-247;320;-205
53159099;-257;315;-214
53160089;-267;320;-223
53161082;-278;326;-234
53162088;-288;326;-244
53163088;-298;327;-252
53164086;-307;337;-261
53165086;-317;337;-269
53166084;-327;348;-281
53167084;-337;338;-291
53168111;-346;339;-300
53169099;-356;339;-312
53170089;-365;329;-324
53171082;-375;315;-332
53172088;-384;325;-340
53173088;-393;330;-350
53174086;-402;326;-360
53175086;-411;321;-367
53176084;-420;332;-374
53177084;-429;342;-383
53178111;-437;342;-393
53179103;-446;333;-401
53180086;-454;338;-410
53181084;-462;334;-420
53182088;-471;324;-429
53183088;-479;324;-438
53184084;-487;320;-447
53185084;-494;315;-455
53186089;-502;310;-465
53187088;-510;301;-472
53188088;-517;306;-480
53189114;-525;301;-487
53190099;-532;307;-495
53191089;-539;302;-504
53192089;-546;292;-513
53193086;-553;283;-522
53194085;-559;273;-528
53195082;-566;273;-534
53196082;-572;279;-544
53197086;-578;259;-550
53198089;-585;259;-554
53199086;-591;275;-560
53200116;-596;275;-567
53201085;-602;265;-574
53202083;-608;260;-580
53203082;-613;261;-588
53204087;-618;246;-595
53205087;-623;236;-603
53206083;-628;221;-610
53207083;-633;212;-612
53208083;-637;227;-618
53209082;-642;217;-624
53210087;-646;212;-631
53211117;-650;198;-636
53212085;-654;193;-641
53213082;-658;188;-647
53214082;-662;178;-654
53215087;-665;163;-658
53216087;-669;159;-663
53217085;-672;154;-668
53218088;-675;144;-672
53219086;-678;139;-675
53220086;-680;139;-675
53221084;-683;149;-677
53222096;-685;154;-679
53223087;-687;155;-683
53224087;-689;145;-688
53225085;-691;130;-692
53226085;-693;120;-695
53227083;-694;115;-701
53228086;-695;90;-706
53229084;-696;70;-707
53230085;-697;70;-707
53231082;-698;75;-711
53232083;-699;60;-712
53233098;-699;60;-711
53234088;-699;65;-708
53235088;-699;81;-708
53236086;-699;81;-710
53237087;-699;71;-713
53238087;-699;56;-713
53239087;-698;56;-712
53240085;-697;56;-714
53241085;-696;41;-715
53242083;-695;31;-716
53243084;-694;21;-713
53244102;-693;31;-711
53245085;-691;36;-710
53246084;-689;31;-711
53247088;-687;16;-709
53248082;-685;16;-705
53249086;-683;26;-703
53250086;-680;26;-702
53251083;-678;16;-700
53252083;-675;16;-699
53253087;-672;6;-698
53254100;-669;-3;-693
53255082;-665;6;-690
53256089;-662;1;-686
53257086;-658;6;-681
53258088;-654;11;-679
53259085;-650;1;-679
53260085;-646;-19;-676
53261082;-642;-24;-673
53262082;-637;-29;-668
53263086;-633;-29;-664
53264102;-628;-29;-661
53265086;-623;-39;-655
53266084;-618;-34;-653
53267083;-613;-49;-652
53268083;-608;-69;-648
53269083;-602;-74;-640
53270087;-596;-64;-637
53271087;-591;-79;-635
53272084;-585;-95;-630
53273083;-578;-100;-627
53274097;-572;-120;-624
53275089;-566;-135;-618
53276087;-559;-135;-613
53277086;-553;-146;-610
53278086;-546;-161;-608
53279085;-539;-186;-601
53280082;-532;-186;-593
53281082;-525;-182;-586
53282088;-517;-182;-578
53283088;-510;-182;-569
53284086;-502;-172;-558
53285097;-494;-157;-547
53286082;-487;-143;-538
53287088;-479;-133;-529
53288083;-471;-128;-523
53289088;-462;-138;-518
53290089;-454;-158;-511
53291086;-446;-164;-502
53292087;-437;-159;-491
53293084;-429;-149;-482
53294085;-420;-144;-474
53295083;-411;-149;-464
53296103;-402;-145;-455
53297086;-393;-145;-446
53298089;-384;-145;-437
53299087;-375;-145;-429
53300087;-365;-150;-422
53301085;-356;-166;-413
53302085;-346;-166;-404
53303083;-337;-171;-397
53304083;-327;-181;-387
53305088;-317;-182;-375
53306097;-307;-172;-365
53307087;-298;-172;-356
53308083;-288;-172;-346
53309088;-278;-173;-339
53310089;-267;-188;-330
53311086;-257;-198;-320
53312085;-247;-198;-310
53313089;-237;-199;-301
53314089;-226;-204;-290
53315086;-216;-204;-279
53316100;-205;-199;-269
53317084;-195;-205;-258
53318084;-184;-200;-248
53319084;-174;-205;-238
53320089;-163;-205;-228
53321088;-152;-211;-218
53322085;-141;-216;-208
53323085;-131;-221;-197
53324082;-120;-216;-186
53325089;-109;-217;-177
53326086;-98;-227;-165
53327101;-87;-222;-154
53328088;-76;-223;-144
53329085;-65;-228;-134
53330085;-54;-233;-122
53331082;-43;-228;-112
53332089;-32;-234;-103
53333086;-21;-244;-93
53334086;-10;-249;-79
53335083;0;-235;-70
53336082;0;-240;-59
53337101;10;-185;-46
53338084;21;-170;-34
53339088;32;-166;-23
53340088;43;-166;-12
53341085;54;-166;-4
53342084;65;-181;3
53343089;76;-202;9
53344089;87;-227;17
53345085;98;-242;24
53346085;109;-262;35
53347083;120;-263;46
53348102;131;-263;55
53349085;141;-273;65
53350085;152;-274;79
53351083;163;-259;92
53352083;174;-249;99
53353089;184;-270;108
53354089;195;-275;116
53355087;205;-290;128
53356087;216;-281;140
53357085;226;-276;153
53358088;237;-261;164
53359100;247;-262;175
53360083;257;-257;186
53361083;267;-252;194
53362088;278;-263;206
53363089;288;-258;217
53364087;298;-253;226
53365087;307;-259;234
53366085;317;-264;242
53367085;327;-274;252
53368085;337;-275;260
53369086;346;-285;268
53370101;356;-290;279
53371084;365;-286;290
53372084;375;-276;301
53373082;384;-271;311
53374083;393;-267;320
53375088;402;-267;327
53376088;411;-277;335
53377085;420;-283;346
53378087;429;-273;356
53379083;437;-268;364
53380102;446;-269;371
53381083;454;-279;381
53382083;462;-269;388
53383088;471;-274;398
53384087;479;-270;407
53385084;487;-265;415
53386084;494;-265;423
53387089;502;-261;429
53388084;510;-271;438
53389088;517;-266;443
53390088;525;-277;450
53391085;532;-282;456
53392098;539;-287;468
53393087;546;-263;476
53394087;553;-258;483
53395084;559;-258;489
53396084;566;-259;496
53397088;572;-259;502
53398083;578;-259;510
53399088;585;-249;517
53400087;591;-250;524
53401084;596;-245;529
53402097;602;-245;533
53403086;608;-256;538
53404086;613;-261;544
53405083;618;-256;551
53406083;623;-246;556
53407087;628;-247;561
53408082;633;-247;565
53409086;637;-252;570
53410086;642;-248;575
53411083;646;-248;581
53412083;650;-238;585
53413099;654;-238;588
53414084;658;-244;592
53415082;662;-244;597
53416083;665;-239;602
53417088;669;-230;604
53418084;672;-240;610
53419089;675;-225;613
53420082;678;-225;615
53421087;680;-231;618
53422088;683;-226;623
53423085;685;-216;626
53424100;687;-211;628
53425083;689;-212;632
53426084;691;-202;634
53427089;693;-202;636
53428085;694;-202;636
53429082;695;-207;639
53430083;696;-198;639
53431088;697;-203;642
53432089;698;-193;643
53433115;699;-193;645
53434084;699;-188;645
53435082;699;-189;647
53436083;699;-179;648
53437088;699;-174;648
53438084;699;-174;649
53439089;699;-169;649
53440082;698;-170;650
53441087;697;-160;650
53442088;696;-155;650
53443084;695;-150;652
53444103;694;-135;653
53445087;693;-125;652
53446084;691;-125;650
53447084;689;-126;649
53448084;687;-121;648
53449083;685;-116;647
53450088;683;-111;647
53451088;680;-101;647
53452085;678;-86;644
53453084;675;-91;643
53454089;672;-81;643
53455098;669;-66;642
53456083;665;-56;639
53457088;662;-51;636
53458083;658;-51;635
53459087;654;-36;635
53460087;650;-16;633
53461084;646;-6;629
53462084;642;-6;624
53463088;637;-11;620
53464088;633;-6;618
53465085;628;3;613
53466206;623;3;608
53467083;618;3;605
53468083;613;13;601
53469083;608;18;597
53470087;602;23;595
53471087;596;43;592
53472084;591;58;589
53473084;585;68;587
53474088;578;88;582
53475088;572;98;578
53476085;566;109;572
53477140;559;109;566
53478089;553;114;561
53479087;546;119;554
53480087;539;119;547
53481085;532;119;538
53482085;525;110;534
53483083;517;125;530
53484084;510;145;525
53485089;502;155;518
53486089;494;160;510
53487087;487;161;503
53488118;479;161;497
53489088;471;171;488
53490086;462;166;480
53491086;454;171;473
53492084;446;177;462
53493084;437;162;455
53494082;429;172;448
53495083;420;177;442
53496088;411;193;433
53497089;402;193;423
53498089;393;188;415
53499102;384;193;408
53500087;375;204;398
53501085;365;199;388
53502086;356;199;380
53503083;346;204;372
53504084;337;215;364
53505089;327;220;350
53506089;317;200;342
53507087;307;210;335
53508082;298;226;325
53509086;288;221;315
53510102;278;221;307
53511087;267;232;300
53512084;257;252;289
53513083;247;247;280
53514088;237;253;271
53515088;226;258;261
53516085;216;263;252
53517084;205;269;242
53518084;195;274;233
53519083;184;279;222
53520102;174;280;210
53521087;163;270;202
53522084;152;285;194
53523083;141;301;184
53524088;131;306;175
53525088;120;311;166
53526084;109;322;157
53527084;98;332;150
53528084;87;353;140
53529083;76;358;128
53530088;65;354;113
53531098;54;334;99
53532088;43;319;85
53533088;32;305;71
53534085;21;290;58
53535084;10;280;47
53536089;0;281;41
53537089;-10;301;34
53538088;-21;317;23
53539088;-32;317;10
53540085;-43;307;-1
53541101;-54;308;-13
53542086;-65;303;-22
53543083;-76;313;-34
53544084;-87;309;-46
53545089;-98;304;-58
53546089;-109;299;-67
53547087;-120;310;-77
53548083;-131;315;-87
53549088;-141;321;-98
53550088;-152;316;-107
53551086;-163;326;-117
53552101;-174;332;-128
53553086;-184;332;-140
53554084;-195;323;-152
53555085;-205;318;-164
53556083;-216;308;-176
53557083;-226;304;-186
53558083;-237;304;-194
53559084;-247;319;-202
53560089;-257;330;-215
53561089;-267;315;-225
53562087;-278;316;-231
53563100;-288;341;-240
53564085;-298;346;-250
53565083;-307;347;-260
53566083;-317;342;-272
53567089;-327;333;-283
53568084;-337;328;-293
53569082;-346;328;-303
53570083;-356;324;-311
53571088;-365;334;-323
53572089;-375;319;-333
53573086;-384;320;-342
53574216;-393;320;-351
53575084;-402;321;-358
53576089;-411;331;-366
53577089;-420;336;-374
53578088;-429;342;-384
53579088;-437;337;-394
53580085;-446;328;-404
53581084;-454;323;-411
53582089;-462;328;-420
53583089;-471;324;-431
53584085;-479;314;-439
53585104;-487;314;-443
53586086;-494;335;-452
53587085;-502;325;-464
53588085;-510;305;-474
53589085;-517;296;-481
53590082;-525;296;-489
53591089;-532;296;-498
53592086;-539;287;-504
53593086;-546;292;-510
53594082;-553;297;-518
53595082;-559;293;-525
53596099;-566;288;-535
53597089;-572;273;-543
53598084;-578;264;-548
53599088;-585;269;-552
53600088;-591;284;-559
53601085;-596;280;-569
53602084;-602;255;-577
53603089;-608;245;-583
53604089;-613;245;-588
53605086;-618;246;-596
53606085;-623;231;-603
53607098;-628;221;-609
53608082;-633;216;-614
53609082;-637;217;-621
53610088;-642;202;-626
53611088;-646;202;-634
53612086;-650;182;-637
53613087;-654;188;-642
53614084;-658;183;-646
53615085;-662;183;-652
53616082;-665;173;-656
53617100;-669;168;-658
53618085;-672;178;-663
53619086;-675;169;-667
53620083;-678;164;-673
53621084;-680;149;-675
53622089;-683;149;-679
53623082;-685;144;-684
53624088;-687;129;-688
53625088;-689;119;-691
53626086;-691;115;-694
53627086;-693;110;-695
53628103;-694;115;-699
53629086;-695;100;-700
53630086;-696;100;-702
53631084;-697;95;-703
53632084;-698;95;-706
53633082;-699;85;-709
53634082;-699;75;-711
53635088;-699;65;-713
53636088;-699;55;-714
53637086;-699;50;-715
53638099;-699;45;-716
53639084;-699;40;-715
53640088;-698;45;-714
53641087;-697;45;-715
53642084;-696;35;-714
53643084;-695;35;-712
53644088;-694;40;-712
53645088;-693;36;-711
53646085;-691;36;-710
53647084;-689;31;-707
53648084;-687;36;-705
53649100;-685;36;-706
53650084;-683;21;-706
53651089;-680;11;-704
53652089;-678;6;-702
53653086;-675;5;-700
53654086;-672;0;-698
53655082;-669;-4;-694
53656082;-665;0;-690
53657086;-662;0;-684
53658089;-658;15;-683
53659086;-654;0;-680
53660103;-650;-4;-678
53661085;-646;-14;-674
53662084;-642;-14;-672
53663089;-637;-24;-670
53664089;-633;-39;-665
53665085;-628;-34;-660
53666085;-623;-34;-658
53667082;-618;-49;-654
53668085;-613;-54;-648
53669082;-608;-49;-642
53670089;-602;-44;-639
53671096;-596;-60;-636
53672086;-591;-75;-632
53673086;-585;-80;-631
53674083;-578;-105;-628
53675083;-572;-125;-622
53676088;-566;-125;-618
53677089;-559;-136;-614
53678089;-553;-151;-611
53679089;-546;-166;-604
53680087;-539;-166;-598
53681088;-532;-171;-592
53682098;-525;-177;-589
53683088;-517;-197;-582
53684089;-510;-202;-573
53685086;-502;-192;-562
53686087;-494;-178;-551
53687084;-487;-163;-539
53688087;-479;-138;-527
53689085;-471;-118;-520
53690086;-462;-123;-512
53691083;-454;-129;-506
53692099;-446;-139;-501
53693082;-437;-154;-495
53694083;-429;-169;-486
53695088;-420;-164;-476
53696088;-411;-160;-467
53697086;-402;-160;-457
53698089;-393;-155;-447
53699087;-384;-150;-439
53700087;-375;-156;-429
53701085;-365;-151;-420
