Timestamp;SetSpeed;CurrentOutput;x
93929089;211;611;370
93930088;179;591;335
93931089;147;657;316
93932087;115;783;309
93933089;82;934;307
93934087;49;1000;305
93935088;16;1000;299
93936087;-16;1000;278
93937088;-49;1000;240
93938101;-82;1000;194
93939084;-115;1000;146
93940086;-147;1000;98
93941084;-179;1000;58
93942086;-211;1000;29
93943084;-242;1000;9
93944085;-273;1000;-11
93945084;-303;1000;-38
93946085;-333;1000;-69
93947083;-361;1000;-105
93948127;-389;1000;-141
93949083;-416;1000;-177
93950082;-442;1000;-212
93951083;-467;994;-243
93952089;-492;955;-276
93953083;-515;916;-309
93954089;-536;877;-340
93955083;-557;828;-371
93956089;-576;779;-402
93957089;-594;750;-427
93958141;-611;711;-453
93959088;-627;666;-479
93960086;-641;627;-503
93961086;-653;593;-524
93962084;-664;554;-544
93963084;-674;519;-562
93964082;-682;485;-579
93965083;-689;430;-598
93966088;-694;371;-617
93967088;-697;296;-637
93968089;-699;226;-654
93969166;-699;181;-665
93970084;-698;152;-671
93971082;-696;117;-677
93972083;-691;102;-678
93973088;-685;97;-674
93974089;-678;87;-670
93975086;-669;62;-668
93976087;-659;12;-669
93977085;-647;-42;-670
93978088;-634;-112;-672
93979154;-619;-187;-674
93980088;-603;-263;-674
93981087;-586;-348;-675
93982087;-567;-449;-678
93983085;-547;-554;-680
93984086;-526;-670;-683
93985083;-503;-791;-686
93986084;-480;-872;-679
93987089;-455;-913;-664
93988084;-429;-874;-631
93989082;-403;-795;-589
93990159;-375;-676;-539
93991086;-347;-597;-495
93992084;-318;-558;-459
93993086;-288;-573;-433
93994084;-258;-639;-416
93995085;-227;-780;-414
93996084;-195;-981;-423
93997085;-163;-1000;-431
93998086;-131;-1000;-424
93999087;-98;-1000;-401
94000086;-66;-1000;-362
94001187;-33;-1000;-315
94002088;0;-1000;-264
94003087;0;-1000;-215
94004088;33;-902;-178
94005087;66;-889;-142
94006088;98;-920;-115
94007087;131;-961;-91
94008083;163;-1000;-70
94009089;195;-1000;-49
94010083;227;-1000;-24
94011206;258;-1000;5
94012084;288;-1000;40
94013083;318;-1000;75
94014084;347;-1000;107
94015082;375;-1000;143
94016084;403;-1000;178
94017082;429;-978;213
94018086;455;-959;243
94019084;480;-930;275
94020086;503;-907;305
94021084;526;-883;333
94022187;547;-869;359
94023086;567;-850;384
94024084;586;-825;409
94025084;603;-786;436
94026089;619;-732;464
94027082;634;-668;493
94028082;647;-619;518
94029083;659;-574;540
94030088;669;-515;564
94031089;678;-460;585
94032086;685;-416;603
94033104;691;-386;616
94034089;696;-362;627
94035087;698;-342;636
94036088;699;-322;642
94037085;699;-293;649
94038089;697;-243;659
94039087;694;-183;669
94040087;689;-128;677
94041085;682;-63;685
94042085;674;11;693
94043098;664;86;700
94044083;653;131;699
94045089;641;177;697
94046082;627;202;690
94047087;611;217;679
94048083;594;237;667
94049088;576;253;653
94050088;557;268;638
94051086;536;309;627
94052087;515;389;622
94053084;492;510;625
94054116;467;656;631
94055084;442;822;639
94056083;416;958;641
94057083;389;1000;630
94058084;361;1000;604
94059085;333;992;566
94060084;303;888;517
94061085;273;774;464
94062083;242;660;411
94063084;211;585;365
94064083;179;576;332
94065152;147;647;314
94066089;115;773;307
94067087;82;929;306
94068084;49;1000;306
94069082;16;1000;300
94070084;-16;1000;280
94071082;-49;1000;245
94072083;-82;1000;199
94073089;-115;1000;150
94074083;-147;1000;102
94075089;-179;1000;59
94076083;-211;1000;29
94077101;-242;1000;8
94078082;-273;1000;-10
94079088;-303;1000;-36
94080082;-333;1000;-67
94081088;-361;1000;-101
94082089;-389;1000;-137
94083087;-416;1000;-175
94084089;-442;1000;-211
94085087;-467;994;-243
94086089;-492;950;-277
94087087;-515;916;-309
94088103;-536;882;-339
94089087;-557;828;-371
94090085;-576;789;-400
94091085;-594;745;-428
94092083;-611;701;-455
94093083;-627;681;-476
94094088;-641;652;-498
94095089;-653;608;-521
94096087;-664;564;-542
94097087;-674;524;-561
94098087;-682;480;-580
94099194;-689;430;-598
94100087;-694;371;-617
94101085;-697;291;-638
94102085;-699;221;-655
94103083;-699;161;-669
94104084;-698;122;-677
94105089;-696;97;-681
94106089;-691;92;-680
94107087;-685;82;-677
94108082;-678;72;-673
94109088;-669;67;-667
94110098;-659;32;-665
94111083;-647;-22;-666
94112088;-634;-102;-670
94113089;-619;-182;-673
94114087;-603;-273;-676
94115087;-586;-373;-680
94116085;-567;-449;-678
94117085;-547;-534;-676
94118086;-526;-650;-679
94119086;-503;-781;-684
94120084;-480;-897;-684
94121100;-455;-938;-669
94122086;-429;-920;-640
94123084;-403;-856;-601
94124085;-375;-746;-553
94125083;-347;-662;-508
94126085;-318;-608;-469
94127083;-288;-584;-435
94128087;-258;-624;-413
94129086;-227;-755;-409
94130087;-195;-931;-413
94131085;-163;-1000;-418
94132100;-131;-1000;-413
94133086;-98;-1000;-394
94134085;-66;-1000;-364
94135086;-33;-1000;-320
94136085;0;-1000;-270
94137086;0;-1000;-222
94138087;33;-898;-177
94139088;66;-879;-140
94140087;98;-890;-109
94141088;131;-926;-84
94142087;163;-982;-62
94143104;195;-1000;-43
94144082;227;-1000;-20
94145088;258;-1000;8
94146082;288;-1000;42
94147088;318;-1000;77
94148084;347;-1000;111
94149083;375;-1000;147
94150084;403;-982;184
94151082;429;-948;219
94152084;455;-929;249
94153102;480;-900;281
94154086;503;-876;311
94155083;526;-862;337
94156083;547;-863;360
94157089;567;-849;384
94158084;586;-825;409
94159082;603;-791;435
94160082;619;-752;460
94161088;634;-688;489
94162088;647;-634;515
94163086;659;-569;541
94164103;669;-500;567
94165088;678;-440;589
94166087;685;-401;606
94167087;691;-376;618
94168087;696;-356;628
94169088;698;-352;634
94170086;699;-332;640
94171086;699;-312;645
94172084;697;-278;652
94173084;694;-218;662
94174098;689;-148;673
94175084;682;-78;682
94176089;674;16;694
94177082;664;91;701
94178082;653;156;704
94179083;641;197;701
94180088;627;222;694
94181088;611;237;683
94182086;594;248;669
94183087;576;258;654
94184085;557;263;637
94185097;536;284;622
94186083;515;369;618
94187088;492;495;622
94188084;467;656;631
94189082;442;822;639
94190083;416;948;639
94191089;389;1000;627
94192083;361;1000;600
94193089;333;962;560
94194083;303;873;514
94195102;273;769;463
94196085;242;670;413
94197087;211;605;369
94198088;179;606;338
94199089;147;692;323
94200088;115;808;314
94201089;82;939;308
94202087;49;1000;305
94203088;16;1000;297
94204087;-16;1000;276
94205088;-49;1000;239
94206096;-82;1000;192
94207087;-115;1000;142
94208084;-147;1000;96
94209082;-179;1000;59
94210083;-211;1000;31
94211089;-242;1000;8
94212083;-273;1000;-16
94213089;-303;1000;-44
94214083;-333;1000;-73
94215089;-361;1000;-107
94216083;-389;1000;-144
94217148;-416;1000;-179
94218083;-442;1000;-215
94219089;-467;973;-247
94220088;-492;949;-277
94221085;-515;905;-311
94222086;-536;857;-344
94223083;-557;787;-379
94224084;-576;753;-407
94225089;-594;739;-429
94226082;-611;710;-453
94227087;-627;676;-477
94228103;-641;632;-502
94229085;-653;597;-523
94230086;-664;563;-542
94231084;-674;524;-561
94232084;-682;484;-579
94233089;-689;425;-599
94234082;-694;350;-621
94235087;-697;280;-640
94236088;-699;221;-655
94237086;-699;171;-667
94238103;-698;131;-675
94239088;-696;111;-678
94240086;-691;111;-676
94241087;-685;101;-673
94242085;-678;81;-671
94243085;-669;62;-668
94244083;-659;27;-666
94245083;-647;-23;-666
94246088;-634;-98;-669
94247089;-619;-183;-673
94248089;-603;-283;-678
94249102;-586;-374;-680
94250088;-567;-459;-680
94251086;-547;-545;-678
94252086;-526;-656;-680
94253084;-503;-792;-686
94254084;-480;-903;-685
94255083;-455;-939;-669
94256084;-429;-885;-633
94257083;-403;-806;-591
94258087;-375;-697;-543
94259085;-347;-618;-499
94260101;-318;-563;-460
94261084;-288;-564;-431
94262086;-258;-625;-413
94263084;-227;-766;-411
94264086;-195;-957;-418
94265084;-163;-1000;-425
94266085;-131;-1000;-420
94267084;-98;-1000;-401
94268088;-66;-1000;-365
94269086;-33;-1000;-319
94270098;0;-1000;-265
94271089;0;-1000;-216
94272083;33;-883;-174
94273089;66;-874;-139
94274083;98;-900;-111
94275089;131;-946;-88
94276082;163;-1000;-66
94277088;195;-1000;-46
94278085;227;-1000;-25
94279083;258;-1000;5
94280098;288;-1000;41
94281089;318;-1000;77
94282083;347;-1000;110
94283089;375;-1000;146
94284083;403;-988;183
94285087;429;-959;217
94286087;455;-935;248
94287085;480;-921;277
94288088;503;-897;307
94289086;526;-883;333
94290086;547;-879;357
94291098;567;-865;381
94292089;586;-826;409
94293089;603;-782;437
94294087;619;-733;464
94295087;634;-673;492
94296085;647;-619;518
94297085;659;-555;544
94298086;669;-505;566
94299086;678;-441;589
94300084;685;-401;606
94301110;691;-382;617
94302102;696;-367;626
94303084;698;-357;633
94304085;699;-333;640
94305082;699;-303;647
94306083;697;-268;654
94307088;694;-203;665
94308084;689;-139;675
94309089;682;-69;684
94310089;674;0;691
94311087;664;86;700
94312114;653;151;703
94313099;641;186;699
94314089;627;201;690
94315082;611;212;678
94316087;594;237;667
94317088;576;242;651
94318088;557;243;633
94319089;536;278;621
94320087;515;364;617
94321088;492;484;620
94322087;467;635;627
94323175;442;801;635
94324085;416;942;638
94325084;389;1000;631
94326085;361;1000;608
94327083;333;1000;569
94328087;303;902;520
94329086;273;783;466
94330087;242;679;415
94331086;211;605;369
94332087;179;581;333
94333086;147;631;311
94334180;115;757;304
94335089;82;923;305
94336088;49;1000;306
94337089;16;1000;301
94338082;-16;1000;281
94339083;-49;1000;244
94340089;-82;1000;197
94341083;-115;1000;148
94342089;-147;1000;101
94343083;-179;1000;61
94344089;-211;1000;31
94345161;-242;1000;7
94346088;-273;1000;-14
94347086;-303;1000;-37
94348083;-333;1000;-69
94349089;-361;1000;-103
94350082;-389;1000;-139
94351087;-416;1000;-174
94352087;-442;1000;-210
94353084;-467;988;-244
94354085;-492;959;-275
94355082;-515;920;-308
94356109;-536;871;-341
94357099;-557;822;-372
94358084;-576;778;-402
94359085;-594;729;-431
94360082;-611;685;-458
94361083;-627;656;-481
94362088;-641;636;-501
94363088;-653;612;-520
94364086;-664;578;-539
94365087;-674;534;-559
94366085;-682;489;-578
94367123;-689;435;-597
94368085;-694;370;-617
94369083;-697;295;-637
94370083;-699;226;-654
94371089;-699;176;-666
94372089;-698;131;-675
94373087;-696;91;-682
94374087;-691;81;-682
94375085;-685;81;-677
94376085;-678;81;-671
94377083;-669;71;-666
94378117;-659;41;-663
94379089;-647;-8;-663
94380087;-634;-88;-667
94381088;-619;-183;-673
94382086;-603;-273;-676
94383086;-586;-359;-677
94384084;-567;-439;-676
94385084;-547;-540;-677
94386083;-526;-646;-678
94387084;-503;-767;-681
94388112;-480;-888;-682
94389103;-455;-929;-667
94390087;-429;-910;-638
94391088;-403;-856;-601
94392086;-375;-752;-554
94393088;-347;-668;-509
94394086;-318;-603;-468
94395087;-288;-584;-435
94396086;-258;-630;-414
94397087;-227;-756;-409
94398089;-195;-922;-411
94399182;-163;-1000;-414
94400089;-131;-1000;-413
94401087;-98;-1000;-396
94402089;-66;-1000;-365
94403087;-33;-1000;-319
94404088;0;-1000;-267
94405087;0;-1000;-221
94406088;33;-928;-183
94407087;66;-874;-139
94408083;98;-870;-105
94409089;131;-911;-81
94410122;163;-973;-60
94411083;195;-1000;-42
94412089;227;-1000;-23
94413083;258;-1000;4
94414089;288;-1000;35
94415083;318;-1000;70
94416087;347;-1000;103
94417087;375;-1000;138
94418087;403;-1000;175
94419088;429;-979;213
94420086;455;-945;246
94421185;480;-921;277
94422084;503;-897;307
94423082;526;-863;337
94424083;547;-854;362
94425088;567;-845;385
94426088;586;-821;410
94427086;603;-787;436
94428089;619;-738;463
94429087;634;-679;491
94430088;647;-619;518
94431085;659;-565;542
94432123;669;-520;563
94433086;678;-466;584
94434084;685;-411;604
94435084;691;-367;620
94436082;696;-347;630
94437082;698;-332;638
94438083;699;-313;644
94439083;699;-293;649
94440089;697;-268;654
94441089;694;-219;662
94442087;689;-149;673
94443117;682;-89;680
94444087;674;-14;688
94445085;664;75;698
94446086;653;146;702
94447083;641;186;699
94448086;627;196;689
94449084;611;227;681
94450085;594;252;670
94451083;576;257;654
94452084;557;263;637
94453082;536;288;623
94454171;515;348;614
94455088;492;464;616
94456087;467;635;627
94457089;442;801;635
94458082;416;937;637
94459083;389;1000;629
94460089;361;1000;603
94461083;333;991;566
94462089;303;892;518
94463083;273;793;468
94464089;242;674;414
94465171;211;600;368
94466088;179;595;336
94467087;147;661;317
94468083;115;777;308
94469089;82;923;305
94470083;49;1000;302
94471089;16;1000;297
94472082;-16;1000;277
94473088;-49;1000;243
94474082;-82;1000;197
94475088;-115;1000;147
94476142;-147;1000;105
94477089;-179;1000;63
94478083;-211;1000;33
94479084;-242;1000;11
94480083;-273;1000;-12
94481084;-303;1000;-36
94482088;-333;1000;-65
94483088;-361;1000;-99
94484086;-389;1000;-135
94485086;-416;1000;-172
94486084;-442;1000;-209
94487117;-467;993;-243
94488086;-492;974;-272
94489084;-515;955;-301
94490085;-536;871;-341
94491082;-557;802;-376
94492083;-576;778;-402
94493088;-594;744;-428
94494089;-611;700;-455
94495086;-627;666;-479
94496087;-641;636;-501
94497085;-653;582;-526
94498175;-664;558;-543
94499083;-674;528;-560
94500088;-682;484;-579
94501089;-689;424;-599
94502087;-694;360;-619
94503087;-697;295;-637
94504085;-699;236;-652
94505085;-699;181;-665
94506083;-698;126;-676
94507083;-696;101;-680
94508084;-691;86;-681
94509084;-685;76;-678
94510152;-678;76;-672
94511083;-669;66;-667
94512089;-659;26;-666
94513082;-647;-33;-668
94514087;-634;-98;-669
94515088;-619;-188;-674
94516086;-603;-263;-674
94517087;-586;-344;-674
94518088;-567;-434;-675
94519089;-547;-540;-677
94520088;-526;-656;-680
94521097;-503;-787;-685
94522083;-480;-898;-684
94523082;-455;-944;-670
94524083;-429;-920;-640
94525089;-403;-846;-599
94526083;-375;-742;-552
94527089;-347;-653;-506
94528085;-318;-594;-466
94529084;-288;-574;-433
94530085;-258;-625;-413
94531099;-227;-741;-406
94532085;-195;-922;-411
94533084;-163;-1000;-418
94534085;-131;-1000;-416
94535083;-98;-1000;-399
94536085;-66;-1000;-367
94537083;-33;-1000;-323
94538087;0;-1000;-276
94539085;0;-1000;-228
94540087;33;-914;-180
94541085;66;-875;-139
94542098;98;-886;-108
94543083;131;-927;-84
94544082;163;-998;-65
94545083;195;-1000;-46
94546089;227;-1000;-22
94547082;258;-1000;7
94548089;288;-1000;38
94549089;318;-1000;71
94550087;347;-1000;106
94551087;375;-1000;142
94552085;403;-1000;179
94553102;429;-974;214
94554087;455;-935;248
94555085;480;-921;277
94556086;503;-907;305
94557083;526;-883;333
94558087;547;-869;359
94559084;567;-855;383
94560085;586;-821;410
94561082;603;-792;435
94562083;619;-748;461
94563088;634;-689;489
94564103;647;-625;517
94565088;659;-570;541
94566086;669;-516;564
94567086;678;-461;585
94568086;685;-397;607
94569087;691;-367;620
94570085;696;-357;628
94571085;698;-343;636
94572083;699;-308;645
94573083;699;-293;649
94574088;697;-254;657
94575101;694;-189;668
94576086;689;-129;677
94577084;682;-74;683
94578087;674;-9;689
94579085;664;70;697
94580085;653;145;702
94581083;641;191;700
94582084;627;216;693
94583082;611;231;682
94584084;594;247;669
94585082;576;267;656
94586104;557;277;640
94587089;536;313;628
94588083;515;398;624
94589084;492;524;628
94590083;467;680;636
94591084;442;841;643
94592083;416;947;639
94593084;389;1000;625
94594082;361;1000;599
94595083;333;966;561
94596082;303;862;512
94597101;273;758;461
94598082;242;644;408
94599089;211;579;364
94600082;179;575;332
94601088;147;671;319
94602082;115;797;312
94603088;82;933;307
94604089;49;1000;306
94605087;16;1000;301
94606089;-16;1000;278
94607087;-49;1000;241
94608104;-82;1000;196
94609089;-115;1000;144
94610088;-147;1000;96
94611089;-179;1000;59
94612088;-211;1000;31
94613087;-242;1000;9
94614084;-273;1000;-13
94615085;-303;1000;-40
94616083;-333;1000;-70
94617083;-361;1000;-106
94618083;-389;1000;-143
94619098;-416;1000;-179
94620083;-442;1000;-214
94621089;-467;972;-247
94622089;-492;949;-277
94623087;-515;920;-308
94624087;-536;856;-344
94625085;-557;797;-377
94626085;-576;763;-405
94627083;-594;723;-432
94628086;-611;689;-457
94629084;-627;670;-478
94630098;-641;646;-499
94631083;-653;612;-520
94632089;-664;567;-541
94633089;-674;523;-561
94634087;-682;473;-581
94635088;-689;424;-599
94636086;-694;369;-617
94637086;-697;295;-637
94638086;-699;230;-653
94639087;-699;165;-668
94640096;-698;135;-674
94641089;-696;110;-678
94642087;-691;111;-676
94643088;-685;91;-675
94644085;-678;76;-672
94645086;-669;56;-669
94646083;-659;21;-667
94647084;-647;-33;-668
94648085;-634;-123;-674
94649086;-619;-209;-678
94650085;-603;-289;-679
94651103;-586;-364;-678
94652086;-567;-435;-675
94653087;-547;-546;-678
94654086;-526;-666;-682
94655087;-503;-792;-686
94656086;-480;-889;-682
94657087;-455;-930;-667
94658089;-429;-886;-633
94659082;-403;-817;-593
94660088;-375;-718;-547
94661089;-347;-633;-502
94662097;-318;-579;-463
94663088;-288;-570;-432
94664089;-258;-625;-413
94665087;-227;-771;-412
94666089;-195;-958;-418
94667087;-163;-1000;-422
94668083;-131;-1000;-415
94669089;-98;-1000;-396
94670083;-66;-1000;-364
94671089;-33;-1000;-319
94672083;0;-1000;-268
94673104;0;-1000;-218
94674087;35;-884;-174
94675088;70;-875;-137
94676087;105;-906;-108
94677088;139;-952;-82
94678089;174;-1000;-62
94679088;207;-1000;-44
94680085;241;-1000;-22
94681086;273;-1000;7
94682083;305;-1000;39
94683102;337;-1000;75
94684085;367;-1000;111
94685085;397;-1000;148
94686083;425;-1000;184
94687083;452;-1000;219
94688084;479;-1000;250
94689084;504;-1000;279
94690089;527;-1000;308
94691082;550;-985;337
94692087;571;-971;363
94693088;591;-942;390
94694103;609;-898;419
94695088;625;-829;451
94696086;640;-755;482
94697086;654;-676;513
94698087;665;-602;542
94699087;675;-542;565
94700085;684;-483;587
94701085;690;-428;607
94702083;695;-384;622
94703083;698;-354;633
94704089;699;-314;644
94705098;699;-285;651
94706088;697;-230;662
94707088;693;-175;671
94708089;687;-105;681
94709089;680;-50;686
94710087;670;14;692
94711088;660;89;697
94712086;647;159;701
94713086;633;225;701
94714085;617;275;697
94715086;600;296;685
94716103;581;316;672
94717086;561;352;660
94718083;539;387;647
94719089;516;438;635
94720083;491;533;631
94721089;466;679;635
94722083;439;830;640
94723089;411;961;639
94724082;382;1000;627
94725088;352;1000;600
94726082;321;1000;559
94727101;290;916;511
94728087;257;822;461
94729088;224;748;413
94730087;191;694;369
94731088;156;720;341
94732087;122;816;325
94733088;87;932;314
94734087;52;1000;304
94735088;17;1000;295
94736087;-17;1000;278
94737088;-52;1000;252
94738099;-87;1000;215
94739082;-122;1000;169
94740083;-156;1000;122
94741089;-191;1000;80
94742083;-224;1000;46
94743089;-257;1000;21
94744089;-290;1000;-2
